Date,GLD,SPY,TLT,VIX,SPY_vol21,TLT_vol21,GLD_vol21,state,regime
2024-03-26,0.0032287432792988,-0.0018486245885687,0.0027768317038662,13.239999771118164,0.0921785645898328,0.1071098208082485,0.1150273588903206,1,Bull
2024-03-27,0.007214572450621,0.008368605167951,0.0098689300410025,12.779999732971191,0.0953450123773791,0.1085975403136964,0.1146585114053782,1,Bull
2024-03-28,0.0128175282024099,-0.0001911638847705,-0.0008453386980047,13.010000228881836,0.0949805410894259,0.1070342305136382,0.1186674509866659,1,Bull
2024-04-01,0.0101563288270648,-0.0017412787581364,-0.018816701475603,13.649999618530272,0.095440915220174,0.1239094538232704,0.120425913339413,1,Bull
2024-04-02,0.0146643119619138,-0.0063783205372881,-0.0055259444577546,14.609999656677246,0.0945900250447327,0.1225325766135282,0.1150450507073775,1,Bull
2024-04-03,0.0087341210150368,0.0010978209049694,-0.0002171103830875,14.329999923706056,0.0943758011803992,0.1220882346169249,0.1081815149000941,1,Bull
2024-04-04,-0.0057512117823675,-0.0122811271694294,0.0071465292167267,16.350000381469727,0.0978687761352278,0.1133184688946372,0.1128644758775474,1,Bull
2024-04-05,0.0169693993046901,0.0103925696607998,-0.014016407933003,16.030000686645508,0.1025004343813263,0.1184479675219596,0.121396573675156,1,Bull
2024-04-08,0.0062091685195616,0.000559228047204,-0.000109868911169,15.1899995803833,0.0972232489615555,0.1185921301546126,0.1215182615662816,1,Bull
2024-04-09,0.0054820013282544,0.0011561042728221,0.0092590482736136,14.979999542236328,0.0942855543023758,0.1250083039498652,0.1205298672416482,1,Bull
2024-04-10,-0.0095089230354046,-0.0100636073410785,-0.0220342375460644,15.800000190734863,0.1015026011842715,0.1434822548718307,0.1287984491531902,1,Bull
2024-04-11,0.0192468328744955,0.007518652736311,-0.0045547558945723,14.90999984741211,0.0979764792781458,0.1421515545534102,0.129676791167118,1,Bull
2024-04-12,-0.01332774609336,-0.0138993139846112,0.0053303257610656,17.309999465942383,0.1095087052172064,0.1443478474599031,0.1432434968832018,1,Bull
2024-04-15,0.0185461080043557,-0.0126073015040756,-0.0156269432935901,19.229999542236328,0.1174312886842148,0.1445265070810311,0.1492396942491436,1,Bull
2024-04-16,0.0012212692273934,-0.0018254140594967,-0.0066596000692323,18.39999961853028,0.1154333121341329,0.1452762208459379,0.1470760683511418,1,Bull
2024-04-17,-0.0073955324112902,-0.0059358226991669,0.0110373355937602,18.209999084472656,0.1143021680613494,0.152364596610932,0.152787352347327,1,Bull
2024-04-18,0.0034096367107846,-0.0020598467928227,-0.0050531469662706,18.0,0.1116925181897435,0.1519264967936179,0.1514951590887785,1,Bull
2024-04-19,0.0031266420969041,-0.008766562247691,0.0035958118887301,18.709999084472656,0.1072088357148908,0.1530692222724201,0.14928147701943,1,Bull
2024-04-22,-0.0250127166271575,0.0091669356470604,-0.0016839387371494,16.940000534057617,0.1128976330183498,0.152397174838435,0.1799275741216955,1,Bull
2024-04-23,-0.0024616906480957,0.0117967528384333,0.0003370708760428,15.6899995803833,0.1227377117315185,0.1468894743192915,0.1765703268389394,1,Bull
2024-04-24,-0.0018618228395408,-0.000474781846108,-0.0071013263888727,15.970000267028809,0.1226831347151422,0.1475306913499376,0.1774997904784006,1,Bull
2024-04-25,0.0059457569557404,-0.0038060812728499,-0.0070384885822481,15.369999885559082,0.1229736178002175,0.1470086847459136,0.17776838113468,1,Bull
2024-04-26,0.0032366836371748,0.0094293511974797,0.0052267563589436,15.029999732971191,0.1240881383244748,0.1427106510918462,0.1771860362279075,1,Bull
2024-04-29,-0.0020332837588085,0.0035351734327956,0.0083515543206271,14.670000076293944,0.1252031572607159,0.1480834564184678,0.1743361874585316,1,Bull
2024-04-30,-0.0201385041179373,-0.0159680908223586,-0.0085780154971135,15.649999618530272,0.1352735666942664,0.1380079504143686,0.1882970098360444,1,Bull
2024-05-01,0.0090213374183556,-0.0032524345889176,0.0073439034757425,15.390000343322754,0.134393451721576,0.1413563261106495,0.1840740828760686,1,Bull
2024-05-02,-0.0030918623251211,0.0093099343974795,0.0042816320081174,14.68000030517578,0.1394835251539464,0.1427902466123382,0.1820780981411758,1,Bull
2024-05-03,-0.000797944909942,0.0123191046960471,0.010068193827977,13.489999771118164,0.1411847177177813,0.1453435752936982,0.1808814138758597,1,Bull
2024-05-06,0.0104634279333738,0.0102739592360301,0.0038883744699598,13.489999771118164,0.1410735108293602,0.1387121653079731,0.1746334642640868,1,Bull
2024-05-07,-0.0046109404994196,0.0011027634341477,0.0060796435870439,13.229999542236328,0.1411215243085775,0.1405554890984066,0.1738169457671598,1,Bull
2024-05-08,-0.0029453952906236,9.653142995600288e-05,-0.0060796435870438,13.0,0.1410461230994861,0.1376052873754206,0.1726087061768088,1,Bull
2024-05-09,0.0156554198611632,0.0057453925371308,0.0048666499013982,12.6899995803833,0.1377020919292566,0.11528735281371,0.1787050475027287,1,Bull
2024-05-10,0.0080797838943197,0.0012873350279925,-0.0056429501995349,12.550000190734863,0.1354054998274059,0.1159343527944333,0.1676266998049372,1,Bull
2024-05-13,-0.0112653199553875,0.0001344334714482,0.0025487828806367,13.600000381469728,0.1252614342627297,0.1148179635151072,0.1657388687662122,1,Bull
2024-05-14,0.0084264427207495,0.0045777601022259,0.0056287176682577,13.420000076293944,0.1156391903544877,0.1006389303936928,0.1547042107363137,1,Bull
2024-05-15,0.0127570324481879,0.012306805293928,0.0135550239029867,12.449999809265137,0.1204027301119089,0.1049892743758419,0.1614486211759013,1,Bull
2024-05-16,-0.0039009421414324,-0.0020596643455437,-0.0009775644386457,12.420000076293944,0.1177324471758389,0.1003549842534977,0.1598974225241821,1,Bull
2024-05-17,0.0163631628294419,0.0014364832035496,-0.0067610824781211,11.989999771118164,0.1166046991068816,0.1019436785334887,0.1693003251523728,1,Bull
2024-05-20,0.0040158632080744,0.0011512647981854,-0.002958768883404,12.149999618530272,0.1090570492524571,0.1027866971787167,0.1694880331454366,1,Bull
2024-05-21,-0.0014706294501547,0.002449767325216,0.0051446915491128,11.859999656677246,0.1069213343571123,0.1030879659895444,0.1417401771993175,1,Bull
2024-05-22,-0.0185448675645656,-0.0028835635878153,0.00120028728086,12.289999961853027,0.1036131022017564,0.1030051723496311,0.1579625519219046,1,Bull
2024-05-23,-0.0201461480391864,-0.0073309614478189,-0.0064546973810228,12.770000457763672,0.1084716855357249,0.1023412141483356,0.1741640992486412,1,Bull
2024-05-24,0.0009266841017383,0.0065945989929687,0.0029590021135616,11.93000030517578,0.1075602487587923,0.0974456431104859,0.1729555803229244,1,Bull
2024-05-28,0.0104582937944146,0.000698601361964,-0.0144396570335361,12.920000076293944,0.1045746039493157,0.1121499102282321,0.1764326474982257,1,Bull
2024-05-29,-0.0093473628703687,-0.0070270871166535,-0.012175217283597,14.279999732971191,0.1089033994458287,0.1179215815888183,0.1794674782020315,1,Bull
2024-05-30,0.0018949634848045,-0.0066558050403558,0.0096184079310883,14.470000267028809,0.0938474617346459,0.117766732426771,0.1638747503265656,1,Bull
2024-05-31,-0.0058814360935925,0.0090668483612123,0.006766904612004,12.920000076293944,0.0949917027739657,0.1173935092904401,0.162863321460898,1,Bull
2024-06-03,0.0088782519267913,0.0008150657972758,0.0160451226863319,13.109999656677246,0.0918288249924723,0.1281130425352707,0.1649548921607846,1,Bull
2024-06-04,-0.0090175964182102,0.001117235812041,0.0116134804636333,13.15999984741211,0.0839856486797476,0.12950947123976,0.1684447722616887,1,Bull
2024-06-05,0.0117759932192949,0.0118150928949357,0.0073111559072524,12.630000114440918,0.0861409066317066,0.1307947986634193,0.1694798433401502,1,Bull
2024-06-06,0.0073641743967564,-1.8709454566146043e-05,-0.0015008928933522,12.579999923706056,0.0863164505486892,0.1303063880620662,0.1699379424334321,1,Bull
2024-06-07,-0.0363355128406581,-0.0012165147718674,-0.0185159778583374,12.220000267028809,0.0867209397793186,0.1455772690122433,0.2137773275722391,1,Bull
2024-06-10,0.0091264084806259,0.0030850293585066,-0.0066890075894235,12.739999771118164,0.0855712917664222,0.1470551714765819,0.2087187268158494,1,Bull
2024-06-11,0.0028525382508942,0.0024054409931384,0.0102892056182218,12.850000381469728,0.0856408111968963,0.1492837999437842,0.2067067896864726,1,Bull
2024-06-12,0.0026581839081537,0.0081796513710359,0.0074856549613379,12.039999961853027,0.0885676046737241,0.1508762811143123,0.2036011240336701,1,Bull
2024-06-13,-0.0081835430171976,0.0020112774649625,0.014592517906137,11.9399995803833,0.088010160802177,0.1571856312805979,0.2027180389108498,1,Bull
2024-06-14,0.0128762895266324,0.000608135717575,0.0083799397606176,12.65999984741211,0.0791487285572367,0.1532488146992843,0.2028213799280477,1,Bull
2024-06-17,-0.0052051757004508,0.0079274899383204,-0.0099788183614422,12.75,0.0815630982813046,0.1581560652547634,0.2030963843422752,1,Bull
2024-06-18,0.0039992641040523,0.0025374830869674,0.0091333133218189,12.300000190734863,0.0816193427926223,0.1578560332989968,0.1939438321770708,1,Bull
2024-06-20,0.0124070609422334,-0.0027202276049832,-0.0066827142255124,13.279999732971191,0.083026481881123,0.1597862281703411,0.1992084024035789,1,Bull
2024-06-21,-0.0156145125771138,-0.0013416056626281,0.0,13.199999809265137,0.083516228025968,0.1593511861709173,0.2052267058811521,1,Bull
2024-06-24,0.0039497558204108,-0.0032559218692771,0.0040362121489271,13.329999923706056,0.0837618321316852,0.1596137267981061,0.1970785631272337,1,Bull
2024-06-25,-0.0049745904122726,0.0038434532800629,0.0016945083935901,12.84000015258789,0.0780005305201498,0.156961796301616,0.1851326772139475,1,Bull
2024-06-26,-0.009271011435783,0.0012473735559663,-0.014388764124456,12.550000190734863,0.0760619495495765,0.1666921899754941,0.1876643319426033,1,Bull
2024-06-27,0.0112731442499241,0.0015752820100936,0.0039643567293252,12.239999771118164,0.0759949440491699,0.1570188634357157,0.1882972811269544,1,Bull
2024-06-28,9.297215668029186e-05,-0.0039427531466398,-0.0187808066538419,12.4399995803833,0.0722313641597821,0.1659223203682311,0.1856582201222596,1,Bull
2024-07-01,0.002601203635874,0.0020556593102274,-0.0174095508193199,12.220000267028809,0.0654159283804211,0.1756721792099446,0.1857773020727088,1,Bull
2024-07-02,-4.643502198142268e-05,0.0067071967952986,0.0077552397650594,12.029999732971191,0.0627422253793033,0.1761596922089147,0.1846330435159129,1,Bull
2024-07-03,0.0112099336370616,0.0044527041638776,0.0130476980140222,12.09000015258789,0.0630911251507631,0.1730841733185353,0.1862065962864069,1,Bull
2024-07-05,0.0133966607346947,0.0057499085248455,0.0082448073720961,12.479999542236328,0.0640841049082469,0.170675381473891,0.1884489699843341,1,Bull
2024-07-08,-0.0124796220872563,0.0011533873169999,0.0021583181575353,12.369999885559082,0.0543869297517183,0.1688538869202163,0.1900801366992069,1,Bull
2024-07-09,0.0016943111880905,0.0009718951024171,-0.0044295546186629,12.510000228881836,0.0540412519143047,0.1694526687242064,0.1883496127528753,1,Bull
2024-07-10,0.0036536533844153,0.0098466683543024,0.0031350336910881,12.850000381469728,0.0590930615620686,0.1561899416169454,0.135053831814211,1,Bull
2024-07-11,0.0175780011601844,-0.0086598912478963,0.0096682165548629,12.920000076293944,0.0705873716756494,0.15666335193382,0.1437885885148662,1,Bull
2024-07-12,-0.0006272936376368,0.0062875121600372,0.0042672601690469,12.460000038146973,0.0721533241592289,0.1537783495883575,0.1440694783027315,1,Bull
2024-07-15,0.0032219172131206,0.0027463461663533,-0.0115633188273837,13.119999885559082,0.068813722197653,0.158115940920101,0.1441175310720449,1,Bull
2024-07-16,0.0197298778200488,0.0059127891512463,0.0140085056859902,13.1899995803833,0.070209630561551,0.1574635839062413,0.1515634809615851,1,Bull
2024-07-17,-0.004654019570798,-0.0141202878356787,0.0002125674904305,14.479999542236328,0.0898844028960162,0.15469926771418,0.1497740003210165,1,Bull
2024-07-18,-0.0064016331545466,-0.0077146054530216,-0.0076734444240506,15.93000030517578,0.0918384933240615,0.1530398435600631,0.1506019086601181,1,Bull
2024-07-19,-0.0181006622306461,-0.006662978110872,-0.0059016924008541,16.520000457763672,0.0949155826095382,0.150600596841432,0.1663133707127509,1,Bull
2024-07-22,0.0003156824791686,0.0102574789586108,-0.0029100049683305,14.90999984741211,0.1003795432323838,0.1492724518590368,0.1613989679298244,1,Bull
2024-07-23,0.0035105070964616,-0.0015698651252373,-0.0014040204757831,14.720000267028809,0.1004444201861646,0.1492903732213125,0.1501120901530017,1,Bull
2024-07-24,-0.0035105070964615,-0.0229233342640557,-0.0108676462921062,18.040000915527344,0.129394273251861,0.1523738485278737,0.1509248401594941,2,Bear
2024-07-25,-0.0157684006136557,-0.0052240135654185,0.0081616752241685,18.459999084472656,0.129695646387605,0.1555850648808818,0.1609189583355154,2,Bear
2024-07-26,0.0104794243898432,0.0111374594375539,0.0077729435919468,16.389999389648438,0.135817113336971,0.150383760587003,0.1598397984818301,2,Bear
2024-07-29,-0.0014060442276131,0.000587606912586,0.0053623746900071,16.600000381469727,0.1357072561294773,0.1509170295230776,0.1563377149816114,2,Bear
2024-07-30,0.0099359361835447,-0.005079226648964,0.0038435267620916,17.690000534057617,0.1361647921475202,0.1346596219483907,0.159178798955373,2,Bear
2024-07-31,0.0179486801762798,0.0161237791373595,0.0101772119138752,16.360000610351562,0.1473552360840685,0.1196629709544426,0.168932418801611,2,Bear
2024-08-01,-0.0034488837098834,-0.0142621367501381,0.0085878071465392,18.59000015258789,0.1539382922099431,0.1201550584052098,0.1699526512729157,2,Bear
2024-08-02,-0.0019064443892985,-0.0187937739146978,0.0306857988449767,23.38999938964844,0.1651266101058281,0.1510930716344498,0.1672468784188968,2,Bear
2024-08-05,-0.0127731657626244,-0.0295562704052599,0.005276954432725,38.56999969482422,0.1888355588739796,0.1502429936241749,0.1685123049055752,2,Bear
2024-08-06,-0.0080328912868502,0.0091772244967585,-0.0226225195915598,27.709999084472656,0.1932207411236391,0.1750235358302344,0.1649179644177785,2,Bear
2024-08-07,-0.0006798590470787,-0.0067064340838278,-0.00706489379639,27.850000381469727,0.1930980497670251,0.1764914214379004,0.1649145025256768,2,Bear
2024-08-08,0.0155662288057782,0.0228542747843477,-0.0061703685560663,23.790000915527344,0.2088659262987969,0.1786412089233415,0.1728205806242134,2,Bear
2024-08-09,0.0024522519879112,0.0043998243648269,0.0098131289825548,20.3700008392334,0.2090507157392028,0.1787252131863583,0.1621510622231649,2,Bear
2024-08-12,0.0169993545119223,0.0005253201136751,0.0036290278634344,20.709999084472656,0.2070976224154722,0.1786153954910039,0.1721015957237157,2,Bear
2024-08-13,-0.001533534169487,0.0163118921339587,0.0069113774031981,18.1200008392334,0.2164080261155545,0.1729759761039603,0.1721574844074263,2,Bear
2024-08-14,-0.0081891913335011,0.0031496410806414,0.0062509494227774,16.190000534057617,0.215395467615985,0.1684285335893447,0.1604305660552137,2,Bear
2024-08-15,0.0031339290416113,0.0169950105039489,-0.008103051001566,15.229999542236328,0.2199170584277216,0.171968700578323,0.1601198428588707,2,Bear
2024-08-16,0.0221408117352879,0.0022395823466458,0.003495604958725,14.800000190734863,0.2184048138271595,0.1686950580743413,0.1756649794120528,2,Bear
2024-08-19,-0.0016393656726291,0.0095159503005719,0.004607446042841,14.649999618530272,0.2192426117952906,0.1662944444079144,0.1614475068907967,2,Bear
2024-08-20,0.0036632708025022,-0.0016274376002698,0.0079364386307061,15.880000114440918,0.2167105943139675,0.1659779752178621,0.1614040909582328,2,Bear
2024-08-21,-0.0013345079227065,0.003430772700339,0.0006082276479409,16.270000457763672,0.2168457377619341,0.1654268308909955,0.1617939421022055,2,Bear
2024-08-22,-0.0120472892564779,-0.0078795394016881,-0.0099758746405027,17.549999237060547,0.2020542896681778,0.1644939927050472,0.1680424127753224,2,Bear
2024-08-23,0.0114871943432589,0.0105694792658812,0.0065260221352648,15.859999656677246,0.2030326275589264,0.1639809717928096,0.1588226387122873,2,Bear
2024-08-26,0.0031842629268953,-0.0023869587657395,-0.0025442460895184,16.149999618530273,0.200801004395183,0.1642634101146068,0.1564261493857655,2,Bear
2024-08-27,0.0027030152296242,0.0013722679580304,-0.001733641067789,15.43000030517578,0.2007789587942962,0.1646667711054821,0.1557634593161936,2,Bear
2024-08-28,-0.007051666972008,-0.0058221662477602,-0.0012256823682917,17.110000610351562,0.201099443219421,0.165037855194089,0.1569921615620014,2,Bear
2024-08-29,0.0051646207163568,8.951821015109205e-05,-0.0032756530885698,15.649999618530272,0.1938588345052494,0.1633602314425064,0.1464544140868398,2,Bear
2024-08-30,-0.0071515197828322,0.0095008221682043,-0.0107206949788665,15.0,0.1882263035799267,0.1664759881521927,0.1485226947735581,2,Bear
2024-09-03,-0.0043329502735323,-0.0207938049176284,0.0162230587873078,20.71999931335449,0.1910864378385001,0.138759042732154,0.1493872730990774,2,Bear
2024-09-04,0.0006077417877377,-0.0020489746168683,0.0128076964105735,21.31999969482422,0.1547215486490565,0.1447603343233167,0.1407449468913855,2,Bear
2024-09-05,0.0082977849059201,-0.0024351148581778,0.0056399669560933,19.89999961853028,0.1541019275088907,0.119358614070848,0.1378970250297845,2,Bear
2024-09-06,-0.0074301658514057,-0.0169731657159521,-0.000100246972545,22.3799991607666,0.1654654808876787,0.1153581186174675,0.1417558681377868,2,Bear
2024-09-09,0.0041970561043253,0.011133871189323,0.00430944500674,19.450000762939453,0.1511740654393402,0.1117376512882151,0.1334007471522764,2,Bear
